polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Budapest VI. kerület_017, 1 , 47 , 41 , 0 , 2 , 0 , 0 , 26 , 101 , 0 , 0 , 0 , 224 , 0 , 68 , 0 , 1 , 13 , 0 , 85 , 0 , 0 , 1 , 610 ,65.88
Budapest VI. kerület_018, 0 , 56 , 55 , 0 , 0 , 0 , 1 , 23 , 89 , 0 , 1 , 0 , 266 , 0 , 54 , 0 , 0 , 8 , 3 , 103 , 0 , 0 , 0 , 659 ,67.96
Budapest VI. kerület_019, 0 , 47 , 62 , 0 , 0 , 0 , 0 , 27 , 90 , 0 , 0 , 0 , 248 , 0 , 79 , 0 , 0 , 17 , 0 , 101 , 0 , 0 , 0 , 671 ,68.47
Budapest VI. kerület_020, 0 , 37 , 51 , 0 , 0 , 0 , 0 , 27 , 86 , 0 , 2 , 0 , 210 , 0 , 59 , 0 , 0 , 14 , 0 , 70 , 0 , 0 , 1 , 557 ,70.89
Budapest VI. kerület_021, 1 , 73 , 69 , 0 , 1 , 0 , 0 , 26 , 94 , 0 , 0 , 1 , 252 , 0 , 75 , 0 , 0 , 11 , 3 , 83 , 0 , 0 , 0 , 689 ,75.54
Budapest VI. kerület_022, 0 , 43 , 49 , 0 , 0 , 0 , 0 , 18 , 92 , 0 , 0 , 0 , 226 , 0 , 72 , 0 , 0 , 8 , 2 , 72 , 0 , 0 , 0 , 582 ,67.51
Budapest VI. kerület_023, 1 , 52 , 80 , 2 , 0 , 0 , 0 , 27 , 128 , 0 , 1 , 1 , 231 , 0 , 70 , 0 , 1 , 13 , 0 , 90 , 0 , 0 , 0 , 697 ,72.24
Budapest VI. kerület_024, 0 , 41 , 48 , 1 , 0 , 0 , 0 , 37 , 92 , 0 , 4 , 0 , 263 , 0 , 65 , 0 , 0 , 11 , 1 , 82 , 0 , 0 , 0 , 645 ,71.87
Budapest VI. kerület_025, 0 , 34 , 47 , 0 , 0 , 0 , 0 , 23 , 91 , 1 , 0 , 0 , 184 , 0 , 38 , 0 , 1 , 11 , 1 , 60 , 0 , 0 , 0 , 491 ,74.62
Budapest VI. kerület_026, 0 , 25 , 49 , 0 , 0 , 0 , 0 , 8 , 81 , 0 , 0 , 0 , 170 , 0 , 40 , 0 , 1 , 7 , 1 , 65 , 0 , 0 , 0 , 447 ,59.06
Budapest VI. kerület_027, 2 , 50 , 58 , 0 , 0 , 1 , 0 , 25 , 112 , 0 , 2 , 0 , 241 , 0 , 73 , 0 , 1 , 19 , 0 , 80 , 0 , 0 , 0 , 664 ,72.41
Budapest VI. kerület_028, 2 , 37 , 72 , 0 , 1 , 0 , 0 , 24 , 104 , 0 , 0 , 0 , 195 , 0 , 67 , 0 , 3 , 13 , 0 , 59 , 0 , 0 , 0 , 577 ,73.42
Budapest VI. kerület_029, 1 , 69 , 75 , 1 , 1 , 0 , 0 , 19 , 120 , 0 , 0 , 0 , 217 , 0 , 62 , 0 , 1 , 14 , 0 , 120 , 0 , 0 , 0 , 700 ,75.16
Budapest VI. kerület_030, 0 , 46 , 63 , 1 , 0 , 0 , 1 , 31 , 101 , 0 , 2 , 0 , 196 , 0 , 46 , 0 , 2 , 18 , 0 , 66 , 0 , 0 , 0 , 573 ,75.39
Budapest VII. kerület_001, 1 , 45 , 58 , 0 , 0 , 0 , 0 , 17 , 127 , 0 , 0 , 1 , 160 , 0 , 30 , 0 , 0 , 8 , 0 , 39 , 0 , 0 , 0 , 486 ,68.78
Budapest VII. kerület_002, 2 , 28 , 36 , 0 , 0 , 0 , 0 , 18 , 60 , 0 , 1 , 0 , 154 , 0 , 39 , 0 , 3 , 5 , 1 , 51 , 0 , 1 , 0 , 399 ,58.05
Budapest VII. kerület_003, 1 , 26 , 47 , 0 , 0 , 0 , 0 , 18 , 80 , 0 , 1 , 0 , 195 , 0 , 52 , 0 , 1 , 16 , 0 , 52 , 0 , 0 , 0 , 489 ,58.49
Budapest VII. kerület_004, 0 , 33 , 41 , 0 , 0 , 0 , 0 , 14 , 86 , 0 , 1 , 1 , 145 , 0 , 45 , 1 , 1 , 7 , 0 , 61 , 1 , 0 , 0 , 437 ,62.13
Budapest VII. kerület_005, 0 , 55 , 75 , 0 , 0 , 0 , 0 , 35 , 143 , 0 , 2 , 0 , 197 , 0 , 69 , 0 , 0 , 14 , 0 , 77 , 0 , 0 , 0 , 667 ,67.88
Budapest VII. kerület_006, 0 , 37 , 72 , 1 , 0 , 0 , 0 , 28 , 114 , 0 , 0 , 0 , 279 , 0 , 62 , 0 , 1 , 17 , 0 , 69 , 0 , 0 , 0 , 680 ,70.31
Budapest VII. kerület_007, 2 , 47 , 43 , 0 , 0 , 0 , 0 , 29 , 102 , 0 , 0 , 0 , 223 , 0 , 61 , 0 , 1 , 14 , 1 , 94 , 0 , 0 , 0 , 617 ,64.42
Budapest VII. kerület_008, 0 , 46 , 63 , 0 , 0 , 0 , 0 , 29 , 91 , 0 , 0 , 1 , 207 , 0 , 69 , 0 , 0 , 8 , 1 , 68 , 0 , 0 , 0 , 583 ,67.2
Budapest VII. kerület_009, 0 , 21 , 48 , 0 , 0 , 0 , 0 , 17 , 91 , 0 , 0 , 0 , 167 , 0 , 45 , 0 , 0 , 18 , 0 , 40 , 0 , 0 , 0 , 447 ,61.54
Budapest VII. kerület_010, 0 , 30 , 19 , 0 , 0 , 0 , 0 , 11 , 47 , 0 , 0 , 0 , 142 , 0 , 44 , 0 , 0 , 2 , 0 , 34 , 0 , 0 , 0 , 329 ,42.66
Budapest VII. kerület_012, 0 , 43 , 60 , 0 , 1 , 0 , 0 , 28 , 115 , 0 , 0 , 1 , 234 , 0 , 72 , 0 , 0 , 10 , 0 , 86 , 0 , 0 , 0 , 650 ,65.38
Budapest VII. kerület_013, 0 , 49 , 60 , 2 , 1 , 0 , 0 , 41 , 99 , 1 , 0 , 0 , 183 , 0 , 79 , 0 , 0 , 9 , 0 , 88 , 0 , 0 , 0 , 612 ,66.24
Budapest VII. kerület_014, 1 , 70 , 73 , 0 , 2 , 0 , 0 , 35 , 132 , 1 , 2 , 1 , 286 , 0 , 94 , 0 , 1 , 14 , 2 , 98 , 0 , 0 , 1 , 813 ,72.79
Budapest VII. kerület_015, 1 , 50 , 79 , 0 , 0 , 1 , 0 , 14 , 103 , 0 , 0 , 0 , 194 , 0 , 75 , 0 , 0 , 13 , 1 , 77 , 0 , 0 , 0 , 608 ,66.23
Budapest VII. kerület_016, 1 , 51 , 50 , 1 , 0 , 0 , 0 , 49 , 146 , 1 , 0 , 0 , 269 , 0 , 83 , 0 , 0 , 19 , 1 , 92 , 0 , 2 , 0 , 765 ,70.52
Budapest VII. kerület_017, 0 , 60 , 67 , 0 , 0 , 0 , 0 , 19 , 112 , 1 , 2 , 0 , 280 , 0 , 77 , 0 , 2 , 19 , 1 , 80 , 0 , 0 , 0 , 720 ,71.26
Budapest VII. kerület_018, 2 , 47 , 78 , 0 , 0 , 0 , 0 , 27 , 112 , 0 , 2 , 0 , 238 , 0 , 71 , 0 , 2 , 7 , 1 , 90 , 1 , 0 , 1 , 679 ,71.07
Budapest VII. kerület_019, 2 , 48 , 60 , 0 , 0 , 0 , 0 , 19 , 107 , 0 , 1 , 0 , 245 , 0 , 75 , 1 , 1 , 11 , 3 , 84 , 0 , 1 , 0 , 658 ,69.25
Budapest VII. kerület_020, 0 , 49 , 71 , 0 , 0 , 1 , 0 , 28 , 100 , 0 , 3 , 0 , 240 , 0 , 77 , 0 , 1 , 9 , 1 , 99 , 0 , 2 , 0 , 681 ,71.52
Budapest VII. kerület_021, 1 , 54 , 66 , 0 , 0 , 0 , 0 , 30 , 123 , 0 , 2 , 1 , 253 , 0 , 66 , 0 , 1 , 18 , 0 , 79 , 0 , 0 , 0 , 694 ,71.57
Budapest VII. kerület_022, 1 , 38 , 71 , 0 , 0 , 0 , 0 , 25 , 111 , 0 , 1 , 2 , 272 , 0 , 70 , 0 , 0 , 6 , 0 , 76 , 0 , 1 , 0 , 674 ,72.93
Budapest VII. kerület_023, 0 , 45 , 57 , 0 , 0 , 0 , 0 , 27 , 122 , 0 , 2 , 0 , 264 , 0 , 83 , 1 , 0 , 11 , 1 , 63 , 0 , 0 , 4 , 680 ,67.92
Budapest VII. kerület_024, 0 , 50 , 74 , 0 , 1 , 1 , 0 , 38 , 138 , 0 , 0 , 0 , 326 , 0 , 46 , 0 , 2 , 22 , 1 , 116 , 0 , 0 , 0 , 815 ,73.72
Budapest VII. kerület_025, 1 , 73 , 80 , 0 , 0 , 0 , 0 , 45 , 146 , 0 , 2 , 0 , 316 , 0 , 81 , 0 , 6 , 20 , 0 , 109 , 0 , 0 , 0 , 879 ,75.75
Budapest VII. kerület_026, 0 , 49 , 53 , 0 , 1 , 0 , 0 , 25 , 95 , 0 , 3 , 0 , 279 , 0 , 94 , 0 , 1 , 7 , 0 , 89 , 0 , 0 , 0 , 696 ,67.21
Budapest VII. kerület_027, 2 , 60 , 53 , 0 , 0 , 0 , 0 , 34 , 124 , 0 , 0 , 0 , 267 , 0 , 78 , 0 , 1 , 20 , 1 , 90 , 1 , 0 , 0 , 731 ,72.49
Budapest VII. kerület_028, 2 , 58 , 63 , 1 , 0 , 0 , 0 , 26 , 110 , 1 , 1 , 0 , 282 , 0 , 80 , 0 , 2 , 9 , 0 , 81 , 0 , 0 , 0 , 716 ,72.08
Budapest VII. kerület_029, 4 , 44 , 77 , 0 , 0 , 0 , 0 , 26 , 92 , 0 , 0 , 0 , 266 , 0 , 84 , 0 , 1 , 13 , 2 , 94 , 0 , 1 , 1 , 705 ,67.68
Budapest VII. kerület_030, 1 , 36 , 62 , 1 , 0 , 0 , 1 , 28 , 97 , 0 , 1 , 0 , 251 , 0 , 85 , 0 , 0 , 13 , 0 , 87 , 0 , 0 , 1 , 664 ,63.28
Budapest VII. kerület_031, 0 , 46 , 76 , 0 , 1 , 0 , 0 , 32 , 121 , 0 , 1 , 3 , 253 , 0 , 78 , 0 , 2 , 8 , 0 , 76 , 1 , 0 , 0 , 698 ,65.58
Budapest VII. kerület_032, 2 , 36 , 67 , 0 , 0 , 0 , 0 , 29 , 121 , 0 , 3 , 2 , 251 , 0 , 94 , 0 , 2 , 5 , 1 , 73 , 0 , 0 , 0 , 686 ,61.44
Budapest VII. kerület_033, 0 , 43 , 66 , 0 , 0 , 0 , 0 , 30 , 140 , 0 , 1 , 0 , 287 , 0 , 80 , 0 , 2 , 15 , 2 , 125 , 0 , 0 , 1 , 792 ,69.84
Budapest VII. kerület_034, 0 , 29 , 56 , 0 , 0 , 0 , 1 , 26 , 135 , 1 , 2 , 0 , 295 , 0 , 81 , 0 , 1 , 7 , 0 , 64 , 0 , 0 , 1 , 699 ,65.25
Budapest VII. kerület_035, 3 , 67 , 66 , 0 , 0 , 0 , 0 , 25 , 114 , 0 , 0 , 0 , 316 , 0 , 81 , 0 , 0 , 12 , 0 , 82 , 0 , 0 , 0 , 766 ,70.39
Budapest VII. kerület_036, 1 , 37 , 42 , 0 , 0 , 0 , 0 , 18 , 96 , 0 , 1 , 0 , 220 , 0 , 70 , 0 , 0 , 6 , 0 , 50 , 0 , 0 , 3 , 544 ,62.03
Budapest VII. kerület_037, 2 , 40 , 59 , 0 , 0 , 0 , 0 , 26 , 106 , 1 , 0 , 0 , 201 , 0 , 82 , 0 , 1 , 11 , 1 , 74 , 0 , 0 , 1 , 605 ,64.77
Budapest VII. kerület_038, 2 , 45 , 52 , 0 , 1 , 1 , 0 , 26 , 92 , 0 , 0 , 0 , 258 , 0 , 79 , 0 , 1 , 11 , 1 , 63 , 0 , 0 , 0 , 632 ,64.47
Budapest VIII. kerület_001, 1 , 31 , 52 , 0 , 0 , 0 , 0 , 28 , 80 , 0 , 0 , 0 , 221 , 0 , 51 , 0 , 1 , 12 , 0 , 72 , 0 , 0 , 0 , 549 ,72.6
Budapest VIII. kerület_002, 0 , 39 , 40 , 0 , 0 , 0 , 0 , 31 , 67 , 0 , 0 , 0 , 211 , 0 , 56 , 0 , 4 , 16 , 0 , 72 , 0 , 0 , 0 , 536 ,72.42
Budapest VIII. kerület_003, 0 , 59 , 39 , 0 , 0 , 0 , 1 , 19 , 72 , 0 , 2 , 0 , 215 , 0 , 37 , 0 , 0 , 10 , 0 , 79 , 1 , 0 , 1 , 535 ,75.18
Budapest VIII. kerület_004, 0 , 44 , 26 , 0 , 2 , 0 , 0 , 26 , 65 , 0 , 0 , 3 , 184 , 0 , 40 , 0 , 2 , 12 , 0 , 71 , 0 , 0 , 0 , 475 ,73.01
Budapest VIII. kerület_005, 2 , 34 , 43 , 0 , 0 , 0 , 0 , 22 , 88 , 0 , 0 , 0 , 202 , 1 , 44 , 0 , 0 , 12 , 0 , 97 , 0 , 0 , 0 , 545 ,71.37
Budapest VIII. kerület_006, 0 , 31 , 38 , 0 , 0 , 0 , 0 , 20 , 64 , 1 , 1 , 0 , 200 , 0 , 41 , 0 , 0 , 11 , 0 , 71 , 0 , 0 , 0 , 478 ,73.7
Budapest VIII. kerület_007, 2 , 41 , 64 , 0 , 0 , 0 , 0 , 18 , 120 , 0 , 3 , 0 , 283 , 0 , 56 , 0 , 3 , 15 , 2 , 81 , 0 , 3 , 1 , 692 ,70.69
Budapest VIII. kerület_008, 0 , 33 , 35 , 0 , 0 , 0 , 0 , 15 , 65 , 0 , 1 , 0 , 167 , 0 , 55 , 0 , 2 , 10 , 0 , 41 , 0 , 0 , 0 , 424 ,32.22
Budapest VIII. kerület_009, 0 , 49 , 42 , 0 , 0 , 0 , 0 , 17 , 96 , 0 , 0 , 0 , 261 , 0 , 61 , 0 , 0 , 15 , 0 , 94 , 0 , 0 , 0 , 635 ,75.14
Budapest VIII. kerület_010, 1 , 33 , 60 , 0 , 0 , 0 , 0 , 20 , 82 , 0 , 0 , 0 , 205 , 0 , 49 , 0 , 3 , 15 , 0 , 92 , 0 , 0 , 0 , 560 ,75.53
Budapest VIII. kerület_011, 0 , 41 , 75 , 0 , 0 , 0 , 0 , 18 , 118 , 0 , 0 , 0 , 306 , 0 , 71 , 0 , 1 , 19 , 0 , 95 , 0 , 0 , 0 , 744 ,72.0
Budapest VIII. kerület_012, 0 , 32 , 47 , 0 , 0 , 0 , 0 , 19 , 62 , 0 , 0 , 2 , 150 , 0 , 59 , 0 , 0 , 8 , 0 , 53 , 0 , 0 , 2 , 434 ,60.64
Budapest VIII. kerület_013, 0 , 58 , 66 , 0 , 1 , 0 , 0 , 32 , 107 , 0 , 0 , 0 , 209 , 0 , 54 , 0 , 2 , 16 , 0 , 78 , 1 , 0 , 0 , 624 ,60.13
Budapest VIII. kerület_014, 0 , 63 , 79 , 0 , 1 , 0 , 0 , 33 , 89 , 0 , 0 , 1 , 294 , 0 , 85 , 0 , 1 , 16 , 0 , 84 , 0 , 1 , 0 , 747 ,68.65
Budapest VIII. kerület_015, 0 , 42 , 44 , 0 , 0 , 0 , 0 , 26 , 54 , 0 , 1 , 0 , 232 , 1 , 66 , 0 , 2 , 15 , 1 , 62 , 0 , 0 , 0 , 546 ,58.96
Budapest VIII. kerület_016, 0 , 70 , 57 , 0 , 0 , 0 , 0 , 38 , 93 , 1 , 2 , 0 , 291 , 0 , 62 , 0 , 1 , 12 , 0 , 74 , 0 , 0 , 1 , 702 ,68.64
Budapest VIII. kerület_017, 0 , 54 , 64 , 0 , 1 , 0 , 0 , 16 , 107 , 0 , 2 , 1 , 280 , 0 , 86 , 0 , 5 , 16 , 0 , 93 , 0 , 0 , 0 , 725 ,71.6
Budapest VIII. kerület_018, 0 , 36 , 55 , 0 , 0 , 0 , 0 , 15 , 77 , 0 , 1 , 0 , 198 , 0 , 63 , 0 , 2 , 4 , 2 , 85 , 0 , 0 , 1 , 539 ,70.38
Budapest VIII. kerület_019, 0 , 42 , 47 , 0 , 0 , 0 , 1 , 23 , 76 , 0 , 1 , 0 , 228 , 0 , 60 , 0 , 2 , 20 , 0 , 51 , 1 , 0 , 1 , 553 ,63.73
Budapest VIII. kerület_020, 2 , 42 , 48 , 0 , 0 , 0 , 0 , 31 , 67 , 0 , 1 , 3 , 265 , 1 , 64 , 1 , 2 , 7 , 1 , 52 , 0 , 0 , 0 , 587 ,56.56
Budapest VIII. kerület_021, 0 , 27 , 62 , 0 , 0 , 0 , 0 , 27 , 90 , 0 , 1 , 1 , 224 , 0 , 55 , 0 , 1 , 20 , 1 , 64 , 0 , 0 , 0 , 573 ,61.47
Budapest VIII. kerület_022, 0 , 29 , 39 , 0 , 0 , 0 , 0 , 14 , 70 , 0 , 3 , 2 , 161 , 0 , 55 , 1 , 1 , 7 , 0 , 48 , 0 , 0 , 0 , 430 ,58.16
Budapest VIII. kerület_023, 0 , 22 , 44 , 0 , 0 , 0 , 0 , 19 , 71 , 0 , 0 , 0 , 143 , 0 , 56 , 0 , 0 , 11 , 2 , 45 , 0 , 1 , 0 , 414 ,62.78
Budapest VIII. kerület_024, 0 , 34 , 76 , 0 , 1 , 0 , 0 , 37 , 76 , 0 , 4 , 0 , 228 , 0 , 63 , 0 , 1 , 5 , 0 , 44 , 1 , 0 , 0 , 570 ,63.72
Budapest VIII. kerület_025, 0 , 38 , 52 , 1 , 1 , 0 , 0 , 25 , 88 , 0 , 0 , 0 , 177 , 0 , 62 , 0 , 1 , 5 , 0 , 49 , 0 , 0 , 0 , 499 ,67.24
Budapest VIII. kerület_026, 0 , 23 , 62 , 0 , 1 , 0 , 0 , 14 , 67 , 0 , 0 , 0 , 214 , 0 , 73 , 0 , 0 , 12 , 1 , 44 , 1 , 0 , 0 , 512 ,66.03
Budapest VIII. kerület_027, 0 , 32 , 44 , 1 , 0 , 0 , 0 , 17 , 66 , 0 , 0 , 0 , 229 , 0 , 69 , 0 , 4 , 4 , 0 , 58 , 0 , 0 , 1 , 525 ,61.0
Budapest VIII. kerület_028, 0 , 22 , 47 , 0 , 0 , 0 , 0 , 9 , 52 , 0 , 1 , 1 , 176 , 0 , 49 , 0 , 1 , 5 , 0 , 42 , 0 , 0 , 0 , 405 ,62.06
Budapest VIII. kerület_029, 0 , 38 , 55 , 0 , 0 , 1 , 0 , 15 , 72 , 0 , 1 , 1 , 255 , 0 , 58 , 0 , 5 , 0 , 9 , 41 , 2 , 0 , 0 , 553 ,58.19
Budapest VIII. kerület_030, 1 , 25 , 52 , 0 , 0 , 0 , 0 , 12 , 64 , 2 , 0 , 5 , 209 , 0 , 94 , 0 , 2 , 8 , 0 , 45 , 0 , 0 , 0 , 519 ,51.62
Budapest VIII. kerület_031, 0 , 11 , 35 , 0 , 1 , 0 , 0 , 12 , 38 , 0 , 0 , 0 , 172 , 0 , 49 , 0 , 1 , 6 , 0 , 29 , 1 , 0 , 0 , 355 ,30.31
Budapest VIII. kerület_032, 0 , 32 , 48 , 0 , 0 , 0 , 0 , 19 , 70 , 0 , 1 , 1 , 223 , 0 , 78 , 0 , 2 , 9 , 0 , 38 , 0 , 0 , 0 , 521 ,54.54
Budapest VIII. kerület_033, 0 , 33 , 24 , 0 , 0 , 0 , 0 , 12 , 54 , 0 , 0 , 0 , 173 , 1 , 42 , 1 , 2 , 3 , 0 , 37 , 0 , 2 , 1 , 385 ,63.74
Budapest VIII. kerület_034, 0 , 20 , 38 , 0 , 0 , 0 , 0 , 17 , 81 , 0 , 0 , 0 , 179 , 0 , 67 , 0 , 1 , 3 , 0 , 50 , 0 , 0 , 0 , 456 ,65.9
Budapest VIII. kerület_035, 0 , 21 , 32 , 0 , 0 , 1 , 0 , 6 , 59 , 0 , 3 , 1 , 164 , 0 , 71 , 0 , 1 , 6 , 0 , 39 , 0 , 0 , 2 , 406 ,58.63
Budapest VIII. kerület_036, 1 , 28 , 56 , 0 , 0 , 0 , 0 , 19 , 98 , 0 , 1 , 0 , 195 , 0 , 62 , 2 , 3 , 14 , 0 , 66 , 0 , 0 , 1 , 546 ,75.97
Budapest VIII. kerület_037, 0 , 9 , 14 , 0 , 0 , 0 , 0 , 8 , 24 , 0 , 0 , 2 , 119 , 0 , 32 , 0 , 0 , 2 , 1 , 37 , 0 , 0 , 0 , 248 ,49.6
Budapest VIII. kerület_038, 2 , 33 , 66 , 0 , 0 , 0 , 1 , 8 , 77 , 1 , 2 , 0 , 214 , 0 , 74 , 0 , 4 , 7 , 0 , 66 , 0 , 0 , 1 , 556 ,70.45
Budapest VIII. kerület_039, 0 , 28 , 55 , 0 , 0 , 0 , 0 , 12 , 82 , 0 , 0 , 0 , 199 , 0 , 66 , 0 , 0 , 3 , 0 , 41 , 0 , 0 , 2 , 488 ,65.64
Budapest VIII. kerület_040, 0 , 20 , 45 , 0 , 0 , 0 , 0 , 16 , 118 , 1 , 3 , 0 , 155 , 0 , 67 , 3 , 2 , 4 , 3 , 50 , 0 , 1 , 0 , 488 ,69.8
Budapest VIII. kerület_041, 0 , 29 , 82 , 0 , 0 , 0 , 1 , 16 , 96 , 1 , 2 , 1 , 241 , 0 , 77 , 0 , 1 , 6 , 0 , 43 , 1 , 0 , 1 , 598 ,66.59
Budapest VIII. kerület_042, 0 , 50 , 52 , 0 , 1 , 0 , 0 , 23 , 77 , 0 , 2 , 4 , 268 , 0 , 120 , 0 , 2 , 4 , 2 , 74 , 0 , 1 , 0 , 680 ,54.78
Budapest VIII. kerület_043, 0 , 35 , 47 , 0 , 0 , 0 , 0 , 19 , 90 , 0 , 0 , 1 , 275 , 0 , 97 , 0 , 0 , 3 , 1 , 36 , 0 , 0 , 0 , 604 ,57.99
Budapest VIII. kerület_044, 0 , 23 , 36 , 0 , 0 , 1 , 1 , 14 , 38 , 1 , 0 , 1 , 169 , 0 , 40 , 0 , 4 , 8 , 0 , 23 , 1 , 0 , 0 , 360 ,45.22
Budapest VIII. kerület_045, 0 , 31 , 47 , 0 , 0 , 0 , 0 , 25 , 80 , 0 , 0 , 0 , 183 , 0 , 37 , 0 , 0 , 11 , 0 , 41 , 0 , 0 , 0 , 455 ,65.27
Budapest VIII. kerület_046, 1 , 28 , 57 , 0 , 0 , 0 , 0 , 18 , 65 , 0 , 1 , 0 , 208 , 0 , 69 , 1 , 0 , 9 , 0 , 35 , 0 , 0 , 0 , 492 ,51.73
Budapest VIII. kerület_047, 0 , 20 , 38 , 0 , 0 , 0 , 0 , 17 , 65 , 0 , 0 , 0 , 136 , 0 , 60 , 0 , 0 , 4 , 0 , 30 , 0 , 0 , 1 , 371 ,70.06
Budapest VIII. kerület_048, 0 , 25 , 73 , 0 , 1 , 0 , 0 , 18 , 72 , 1 , 0 , 0 , 181 , 0 , 96 , 0 , 3 , 9 , 0 , 32 , 0 , 0 , 1 , 512 ,50.74
Budapest VIII. kerület_049, 1 , 46 , 64 , 0 , 0 , 0 , 0 , 29 , 114 , 0 , 0 , 6 , 365 , 0 , 93 , 1 , 2 , 7 , 0 , 69 , 1 , 0 , 0 , 798 ,61.63
Budapest VIII. kerület_050, 1 , 17 , 51 , 0 , 1 , 2 , 0 , 12 , 68 , 0 , 1 , 4 , 233 , 0 , 76 , 0 , 4 , 7 , 1 , 43 , 2 , 0 , 2 , 525 ,48.14
Budapest VIII. kerület_051, 0 , 30 , 32 , 0 , 0 , 0 , 0 , 12 , 57 , 0 , 0 , 0 , 120 , 0 , 50 , 0 , 2 , 2 , 1 , 42 , 1 , 1 , 1 , 351 ,45.56
Budapest VIII. kerület_052, 1 , 30 , 66 , 1 , 0 , 0 , 0 , 24 , 98 , 1 , 2 , 1 , 262 , 0 , 86 , 0 , 1 , 9 , 0 , 60 , 0 , 0 , 0 , 642 ,60.13
Budapest VIII. kerület_053, 0 , 21 , 20 , 0 , 0 , 0 , 0 , 17 , 79 , 0 , 1 , 1 , 231 , 0 , 35 , 0 , 1 , 8 , 2 , 66 , 0 , 0 , 1 , 483 ,77.58
Budapest VIII. kerület_054, 1 , 50 , 65 , 0 , 0 , 0 , 0 , 26 , 93 , 0 , 1 , 0 , 328 , 0 , 73 , 0 , 1 , 13 , 1 , 64 , 1 , 0 , 0 , 717 ,73.08
Budapest VIII. kerület_055, 0 , 21 , 33 , 0 , 0 , 0 , 0 , 12 , 57 , 0 , 0 , 0 , 225 , 0 , 73 , 0 , 0 , 6 , 1 , 41 , 2 , 0 , 0 , 471 ,61.45
Budapest VIII. kerület_056, 1 , 69 , 65 , 0 , 1 , 0 , 0 , 28 , 143 , 1 , 1 , 0 , 193 , 1 , 115 , 0 , 0 , 17 , 0 , 90 , 0 , 1 , 1 , 727 ,71.77
Budapest VIII. kerület_057, 2 , 28 , 41 , 0 , 0 , 0 , 1 , 19 , 54 , 0 , 1 , 0 , 182 , 0 , 56 , 1 , 2 , 9 , 1 , 46 , 0 , 0 , 0 , 443 ,73.72
Budapest VIII. kerület_058, 0 , 40 , 51 , 0 , 0 , 0 , 0 , 15 , 104 , 0 , 0 , 0 , 185 , 0 , 69 , 0 , 0 , 8 , 3 , 50 , 1 , 0 , 0 , 526 ,82.45
Budapest VIII. kerület_059, 0 , 24 , 35 , 0 , 0 , 0 , 0 , 14 , 66 , 0 , 2 , 0 , 141 , 0 , 52 , 0 , 0 , 4 , 1 , 30 , 2 , 0 , 0 , 371 ,69.44
Budapest IX. kerület_001, 0 , 37 , 23 , 0 , 0 , 0 , 0 , 10 , 62 , 0 , 0 , 0 , 175 , 0 , 41 , 0 , 0 , 13 , 0 , 52 , 0 , 0 , 0 , 413 ,73.4
Budapest IX. kerület_002, 0 , 40 , 30 , 0 , 0 , 0 , 0 , 15 , 72 , 0 , 0 , 0 , 171 , 0 , 43 , 0 , 2 , 13 , 0 , 72 , 0 , 0 , 1 , 459 ,72.71
Budapest IX. kerület_003, 0 , 38 , 27 , 0 , 0 , 0 , 0 , 27 , 67 , 0 , 0 , 0 , 167 , 0 , 48 , 0 , 0 , 10 , 1 , 70 , 0 , 0 , 0 , 455 ,75.57
Budapest IX. kerület_004, 0 , 53 , 37 , 0 , 0 , 0 , 0 , 19 , 64 , 0 , 0 , 0 , 221 , 0 , 50 , 0 , 2 , 13 , 1 , 55 , 0 , 0 , 0 , 515 ,73.25
Budapest IX. kerület_005, 0 , 41 , 20 , 0 , 1 , 0 , 0 , 18 , 67 , 0 , 0 , 0 , 151 , 0 , 51 , 0 , 0 , 5 , 0 , 59 , 0 , 0 , 0 , 413 ,70.7
