polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Budapest XIV. kerület_062,2,41,85,0,1,0,0,24,268,0,0,0,321,1,139,0,1,12,4,86,0,1,0,986,82.9
Budapest XIV. kerület_063,1,66,73,1,0,0,0,27,221,0,1,0,314,0,102,0,5,13,0,105,0,0,0,929,84.88
Budapest XIV. kerület_064,4,49,73,0,0,0,0,20,258,0,1,0,300,0,105,0,3,10,2,94,0,0,0,919,80.61
Budapest XIV. kerület_065,0,37,45,0,1,0,0,26,213,0,0,0,324,1,88,0,2,17,0,68,0,0,0,822,81.39
Budapest XIV. kerület_066,2,73,65,0,1,0,0,31,216,0,1,0,287,0,97,0,3,13,1,95,1,0,0,886,75.55
Budapest XIV. kerület_067,1,43,44,1,1,0,1,20,164,0,0,0,261,0,102,0,3,11,2,65,2,0,1,722,67.03
Budapest XIV. kerület_068,1,65,69,0,0,0,0,31,241,0,0,1,266,1,86,0,3,16,1,126,0,0,0,907,79.88
Budapest XIV. kerület_069,3,44,70,0,0,0,0,19,229,0,1,0,277,0,80,0,2,9,1,82,0,0,0,817,77.47
Budapest XIV. kerület_070,2,37,62,0,0,0,0,22,215,0,2,0,333,0,91,0,4,8,1,87,0,0,1,865,80.35
Budapest XIV. kerület_071,3,61,68,0,0,0,0,28,222,1,0,0,343,0,77,0,5,10,1,85,0,0,0,904,76.92
Budapest XIV. kerület_072,0,45,59,0,0,0,1,30,224,1,1,0,336,0,92,0,3,11,0,89,0,1,0,893,74.06
Budapest XIV. kerület_073,0,72,71,1,0,0,0,33,267,1,3,0,365,1,108,0,3,14,2,118,0,0,0,1059,80.48
Budapest XIV. kerület_074,4,58,54,0,1,0,0,30,204,0,0,1,304,0,117,0,5,14,2,96,0,0,0,890,73.78
Budapest XIV. kerület_075,0,47,77,1,1,0,0,19,201,0,0,0,360,0,89,1,3,6,1,62,0,0,1,869,78.4
Budapest XV. kerület_001,1,27,63,1,1,0,0,10,83,0,2,0,267,0,123,0,1,11,2,69,1,0,0,662,80.05
Budapest XV. kerület_002,1,39,69,1,0,1,0,14,86,0,2,0,293,0,106,0,2,5,0,62,0,1,0,682,81.25
Budapest XV. kerület_003,1,37,119,0,2,0,1,18,171,2,1,0,324,0,129,0,3,9,1,89,0,0,0,907,80.75
Budapest XV. kerület_004,1,37,83,0,0,0,0,13,68,1,1,0,294,1,116,0,2,9,0,64,0,0,1,691,75.6
Budapest XV. kerület_005,1,25,67,1,2,0,0,21,71,0,2,1,263,1,107,0,0,0,0,63,0,0,0,625,81.09
Budapest XV. kerület_006,0,28,111,0,0,0,0,29,138,1,2,0,330,0,120,0,5,5,1,79,2,0,0,851,77.76
Budapest XV. kerület_007,0,24,75,0,1,1,0,19,96,0,2,0,218,0,100,0,5,0,0,56,1,0,2,600,76.91
Budapest XV. kerület_008,1,33,62,0,0,0,0,12,102,0,2,0,213,0,100,0,1,1,1,64,1,0,0,593,77.84
Budapest XV. kerület_009,0,21,60,0,0,0,0,13,83,0,1,0,260,0,101,0,2,8,4,54,0,0,1,608,72.36
Budapest XV. kerület_010,0,31,60,0,0,0,0,15,84,0,1,0,234,0,104,0,0,7,1,51,1,0,1,590,72.62
Budapest XV. kerület_011,2,29,58,0,0,0,0,14,84,1,1,0,233,0,106,1,4,8,0,61,0,0,0,602,73.87
Budapest XV. kerület_012,0,36,82,1,0,0,0,18,101,0,1,1,327,0,108,0,1,6,1,67,1,2,1,754,68.96
Budapest XV. kerület_013,0,26,92,2,0,0,0,35,101,1,0,0,314,0,123,0,4,3,1,83,0,0,0,785,66.58
Budapest XV. kerület_014,1,35,74,0,0,1,0,31,74,0,0,0,212,0,81,0,0,12,2,71,0,0,0,594,73.37
Budapest XV. kerület_015,0,33,93,0,1,0,0,13,89,0,1,0,182,0,113,0,2,9,1,46,0,0,0,583,54.22
Budapest XV. kerület_016,4,29,76,0,0,0,0,19,134,0,2,1,378,0,119,0,2,6,1,66,0,0,0,837,75.22
Budapest XV. kerület_017,3,20,65,0,0,0,0,23,96,0,0,0,210,0,99,0,2,9,0,41,1,0,1,570,74.8
Budapest XV. kerület_018,1,21,71,0,0,1,0,11,91,0,0,0,238,0,73,0,2,3,2,53,0,0,0,567,72.76
Budapest XV. kerület_019,0,26,89,0,0,0,0,23,103,1,3,0,270,0,116,0,0,4,0,70,0,1,0,706,71.94
Budapest XV. kerület_020,0,31,84,0,1,0,0,18,120,0,1,0,288,1,91,0,1,9,3,64,1,0,0,713,65.45
Budapest XV. kerület_021,1,26,102,0,0,0,0,17,84,0,1,1,289,0,91,0,3,3,2,55,0,1,2,678,66.67
Budapest XV. kerület_022,0,34,78,0,1,0,0,29,116,0,3,1,311,0,142,0,3,4,0,79,0,1,0,802,75.05
Budapest XV. kerület_023,0,20,68,0,0,0,0,11,91,0,0,0,276,0,68,0,1,5,0,50,0,0,0,590,77.85
Budapest XV. kerület_024,0,33,92,0,0,0,0,24,98,0,0,0,302,0,122,0,1,8,1,65,0,1,0,747,76.35
Budapest XV. kerület_025,1,28,82,0,0,0,0,26,135,0,0,0,313,0,96,0,4,6,3,65,1,0,0,760,81.23
Budapest XV. kerület_026,0,19,89,1,1,0,1,18,116,0,2,0,229,0,95,0,5,7,3,59,0,0,1,646,78.72
Budapest XV. kerület_027,2,33,113,2,0,0,0,14,120,0,3,0,231,0,106,0,3,5,3,65,0,0,0,700,78.02
Budapest XV. kerület_028,0,26,111,1,0,0,0,15,131,0,0,0,208,1,105,0,1,5,3,52,1,0,0,660,76.99
Budapest XV. kerület_029,0,21,71,0,0,0,0,10,137,0,0,0,221,0,91,0,3,1,1,51,0,1,0,608,72.89
Budapest XV. kerület_030,0,26,69,0,0,1,0,21,73,0,0,0,219,0,71,0,1,9,2,56,0,1,0,549,78.32
Budapest XV. kerület_031,0,17,68,1,0,0,0,18,113,0,0,0,211,0,97,0,5,5,1,62,0,1,1,600,73.27
Budapest XV. kerület_032,1,25,82,0,0,0,0,23,88,0,1,1,198,0,81,0,5,9,0,51,0,0,0,565,71.39
Budapest XV. kerület_033,0,27,98,0,1,0,0,13,98,0,2,0,229,0,100,0,2,7,3,62,0,0,1,643,77.3
Budapest XV. kerület_034,0,21,50,0,0,0,0,9,102,0,0,0,251,0,68,0,2,1,2,57,1,0,0,564,82.73
Budapest XV. kerület_035,1,34,95,2,0,0,0,33,152,0,2,1,323,1,110,0,5,8,0,66,1,0,1,835,76.27
Budapest XV. kerület_036,1,48,85,0,0,0,0,20,94,0,1,0,273,0,74,0,1,7,0,44,0,1,2,651,77.2
Budapest XV. kerület_037,0,36,58,1,0,0,0,8,93,0,0,0,250,0,94,0,2,9,2,52,0,0,0,605,79.84
Budapest XV. kerület_038,0,30,97,1,0,0,0,15,118,0,0,3,281,0,90,0,2,5,0,70,0,0,0,712,74.56
Budapest XV. kerület_039,0,25,78,0,0,0,0,17,126,0,1,1,270,0,84,0,3,1,2,69,0,0,0,677,73.89
Budapest XV. kerület_040,4,22,60,0,0,0,0,9,101,0,0,0,200,0,71,0,1,8,1,40,0,0,0,517,69.33
Budapest XV. kerület_041,1,20,65,0,0,0,0,15,65,0,1,0,234,0,87,0,1,7,0,35,2,0,0,533,66.71
Budapest XV. kerület_042,1,20,81,0,1,0,0,15,109,0,2,0,248,0,111,0,2,4,1,46,1,0,2,644,69.66
Budapest XV. kerület_043,1,22,94,0,0,0,0,15,114,0,0,0,251,0,87,0,4,5,0,52,1,0,0,646,70.17
Budapest XV. kerület_044,0,14,84,1,0,0,0,21,134,0,2,0,237,1,87,0,1,11,0,47,1,2,2,645,71.81
Budapest XV. kerület_045,0,20,88,0,0,0,0,8,80,0,0,0,172,0,101,0,2,5,0,47,0,0,1,524,68.96
Budapest XV. kerület_046,2,22,93,0,0,0,0,11,69,0,3,1,248,0,135,0,5,16,0,40,0,1,0,646,70.59
Budapest XV. kerület_047,0,16,87,0,0,0,0,13,93,0,3,0,228,0,96,0,0,3,0,60,0,0,2,601,70.23
Budapest XV. kerület_048,2,16,65,1,0,0,0,16,82,0,1,0,201,0,101,0,5,6,0,42,0,0,0,538,72.04
Budapest XV. kerület_049,0,17,98,1,2,0,1,11,110,0,0,1,222,0,64,0,3,6,1,31,1,1,1,571,73.38
Budapest XV. kerület_050,0,18,57,0,0,0,0,10,71,0,0,0,197,0,79,0,3,3,3,27,2,0,0,470,67.23
Budapest XV. kerület_051,3,137,215,1,2,1,1,79,280,1,4,0,764,0,428,0,10,28,2,254,1,0,1,2212,84.81
Budapest XV. kerület_052,2,28,72,0,2,0,1,17,83,0,1,0,263,0,64,0,5,0,1,41,0,0,0,580,66.67
Budapest XV. kerület_053,0,14,93,0,0,0,0,7,90,0,0,0,206,0,111,0,3,3,2,36,0,1,0,566,72.76
Budapest XV. kerület_054,0,23,86,0,0,0,0,16,96,0,1,2,249,1,136,0,2,5,1,56,1,1,2,678,67.65
Budapest XV. kerület_055,1,28,59,0,0,0,0,20,85,0,1,0,227,0,107,0,1,9,1,66,0,0,2,607,71.55
Budapest XV. kerület_056,0,29,89,0,0,0,0,19,99,0,0,0,212,0,147,0,0,6,1,60,0,0,1,663,75.14
Budapest XV. kerület_057,0,19,63,0,0,0,0,20,89,0,1,0,267,0,91,0,2,1,1,45,0,0,0,599,63.15
Budapest XV. kerület_058,0,12,77,0,0,0,0,17,88,0,0,0,223,0,113,1,4,10,1,35,1,0,0,582,70.17
Budapest XV. kerület_059,0,13,88,2,0,0,0,19,78,1,0,0,201,0,88,0,5,8,0,36,0,0,1,540,68.23
Budapest XV. kerület_060,0,16,66,1,0,0,0,24,77,0,4,0,270,1,86,0,1,8,1,44,0,0,1,600,67.0
Budapest XV. kerület_061,1,31,94,0,1,0,1,22,108,2,0,0,294,0,129,0,6,4,1,61,0,2,2,759,71.32
Budapest XV. kerület_062,0,25,67,1,0,0,0,19,92,0,1,0,208,0,80,0,0,2,2,62,0,0,0,559,69.14
Budapest XV. kerület_063,0,41,140,0,0,0,0,32,126,0,0,0,296,0,143,0,1,5,1,68,1,0,1,855,71.71
Budapest XV. kerület_064,0,33,93,0,0,0,0,20,126,1,0,0,258,0,110,0,3,6,2,60,1,0,0,713,72.54
Budapest XV. kerület_065,0,27,83,0,0,0,0,14,97,0,3,0,211,0,90,0,1,9,0,54,0,3,0,592,74.75
Budapest XV. kerület_066,2,25,92,0,1,0,1,15,113,0,1,0,246,0,89,0,5,10,2,59,0,0,0,661,76.98
Budapest XV. kerület_067,2,30,102,0,0,0,0,18,108,1,2,0,247,0,120,0,4,3,1,52,0,0,0,690,71.15
Budapest XV. kerület_068,0,9,44,1,0,0,0,11,87,0,4,0,213,0,123,0,4,6,2,47,0,0,0,551,70.24
Budapest XV. kerület_069,0,17,64,0,0,0,0,13,115,0,1,0,238,0,86,0,3,1,1,51,0,0,0,590,70.68
Budapest XV. kerület_070,0,27,63,0,0,0,0,17,122,1,0,0,250,2,91,0,0,1,0,28,0,1,0,603,65.23
Budapest XVI. kerület_001,1,58,73,0,2,0,0,13,146,0,1,0,354,0,101,1,1,19,2,80,1,0,0,853,83.56
Budapest XVI. kerület_002,0,56,62,0,0,0,0,15,135,0,0,0,297,0,112,0,0,21,0,81,0,1,1,781,78.52
Budapest XVI. kerület_003,3,43,60,0,1,0,1,23,147,0,2,0,326,0,87,1,3,26,3,65,1,0,0,792,79.3
Budapest XVI. kerület_004,1,35,48,0,0,0,0,15,104,0,4,0,276,0,102,0,0,13,1,72,0,1,0,672,76.56
Budapest XVI. kerület_005,0,34,55,0,1,0,0,17,115,0,2,1,285,0,64,0,2,25,0,77,0,1,0,679,80.35
Budapest XVI. kerület_006,0,56,41,1,0,0,0,24,147,0,1,0,337,0,117,0,5,28,2,76,0,0,0,835,81.84
Budapest XVI. kerület_007,1,32,65,0,0,0,0,21,137,0,1,0,321,0,108,0,6,21,1,79,0,0,1,794,76.48
Budapest XVI. kerület_008,1,46,55,1,1,0,0,26,121,2,0,0,305,0,128,0,2,20,2,83,0,0,1,794,78.68
Budapest XVI. kerület_009,0,46,69,0,0,1,0,18,154,2,1,0,281,0,113,0,1,33,1,92,0,0,0,812,81.62
Budapest XVI. kerület_010,2,27,68,0,0,0,0,15,134,0,4,1,303,1,119,1,1,23,1,86,1,0,1,788,81.29
Budapest XVI. kerület_011,1,42,51,0,1,0,0,22,143,0,1,0,294,0,126,0,1,24,0,89,0,0,0,795,81.74
Budapest XVI. kerület_012,1,47,73,0,2,0,0,13,120,0,2,0,331,0,144,0,0,31,0,85,0,0,0,849,83.06
Budapest XVI. kerület_013,1,27,62,0,1,0,0,15,95,0,2,0,275,0,104,1,3,28,2,66,1,0,0,683,80.11
Budapest XVI. kerület_014,1,28,62,0,1,0,0,17,109,1,1,0,347,0,118,1,0,23,1,56,1,0,0,767,83.39
Budapest XVI. kerület_015,0,54,54,0,0,0,0,12,123,0,1,1,404,1,98,0,0,12,0,82,1,0,0,843,81.32
Budapest XVI. kerület_016,0,39,57,0,0,0,1,12,116,0,0,1,244,0,70,1,0,15,0,65,0,0,0,621,78.05
Budapest XVI. kerület_017,1,33,56,0,0,0,0,15,97,0,2,0,228,0,67,0,2,18,1,67,0,0,0,587,70.96
Budapest XVI. kerület_018,0,50,46,0,0,0,0,14,127,0,1,0,302,0,83,0,1,25,2,63,1,0,0,715,82.1
Budapest XVI. kerület_019,1,22,53,0,0,0,0,18,97,1,0,0,224,1,84,0,2,14,2,52,0,0,0,571,76.65
Budapest XVI. kerület_020,0,21,42,0,0,0,0,16,83,0,0,0,264,0,81,0,3,16,1,59,1,0,0,587,81.32
Budapest XVI. kerület_021,1,32,27,0,0,0,0,15,87,0,2,1,252,0,64,0,1,10,3,60,0,0,1,556,78.58
Budapest XVI. kerület_022,3,228,122,0,2,0,0,73,362,0,4,1,872,1,313,0,2,84,4,354,1,0,1,2427,88.59
Budapest XVI. kerület_023,0,43,57,0,0,0,0,9,131,0,1,0,273,0,94,0,0,27,1,76,0,0,0,712,80.56
Budapest XVI. kerület_024,0,19,53,0,0,0,0,22,155,0,0,0,242,0,95,0,5,12,0,69,0,1,0,673,78.51
Budapest XVI. kerület_025,0,27,64,1,0,0,1,11,145,0,0,0,253,1,72,0,1,21,1,78,0,1,0,677,80.64
Budapest XVI. kerület_026,1,50,55,0,0,0,0,13,112,0,1,0,311,1,109,0,3,34,0,65,1,0,1,757,78.18
Budapest XVI. kerület_027,0,37,67,0,0,0,0,15,125,0,4,0,344,1,122,0,3,14,2,77,1,0,0,812,81.91
Budapest XVI. kerület_028,1,29,42,0,2,0,0,13,119,0,3,1,246,0,78,0,3,27,0,59,1,1,1,626,82.92
Budapest XVI. kerület_029,0,43,57,0,0,0,0,15,125,0,0,0,226,1,121,0,3,18,1,65,1,0,0,676,81.63
Budapest XVI. kerület_030,1,31,63,0,0,0,1,25,148,0,1,0,286,0,127,0,2,20,1,75,0,2,0,783,80.31
Budapest XVI. kerület_031,1,30,55,0,1,0,0,16,106,0,0,0,267,0,90,0,1,15,5,90,2,0,0,679,80.4
Budapest XVI. kerület_032,2,42,73,1,0,0,0,28,105,0,3,0,389,1,98,0,0,14,0,88,2,0,0,846,81.87
Budapest XVI. kerület_033,2,34,69,1,0,0,0,29,115,2,2,0,379,0,115,0,4,18,2,88,1,0,0,861,78.85
Budapest XVI. kerület_034,1,54,32,1,0,0,0,12,118,0,1,0,323,0,81,0,2,25,4,99,0,0,0,753,82.25
Budapest XVI. kerület_035,2,40,63,0,0,0,0,20,156,0,3,0,311,0,113,0,0,33,2,97,0,1,0,841,79.03
Budapest XVI. kerület_036,1,49,35,0,0,0,0,21,131,0,3,0,287,0,56,2,2,22,0,86,0,0,1,696,82.67
Budapest XVI. kerület_037,0,27,34,0,0,0,1,21,79,1,1,0,267,0,68,0,2,14,1,58,0,0,0,574,80.53
Budapest XVI. kerület_038,0,36,68,0,0,0,0,7,103,0,1,0,331,0,84,0,0,17,4,96,0,0,0,747,83.01
Budapest XVI. kerület_039,0,37,42,0,0,0,0,14,76,0,0,0,265,0,90,0,2,14,0,62,1,0,0,603,79.84
Budapest XVI. kerület_040,2,57,52,0,0,0,2,23,117,1,0,0,334,0,94,0,2,19,0,66,1,0,0,770,81.06
Budapest XVI. kerület_041,1,32,39,0,0,0,0,14,84,1,1,0,244,0,77,1,1,16,0,61,0,2,2,576,70.0
Budapest XVI. kerület_042,2,40,52,0,0,0,0,22,101,0,3,0,289,0,91,1,1,17,0,81,0,0,0,700,76.94
Budapest XVI. kerület_043,0,43,49,0,0,0,0,27,104,0,4,0,346,0,96,0,0,15,0,93,0,0,0,777,83.62
Budapest XVI. kerület_044,0,30,72,1,0,0,1,20,136,1,4,0,321,0,91,0,0,20,2,80,0,0,1,780,76.97
Budapest XVI. kerület_045,3,52,69,0,0,0,0,22,129,1,0,1,301,0,84,0,0,26,1,105,0,1,0,795,81.39
Budapest XVI. kerület_046,1,26,39,0,1,0,0,12,89,2,0,0,233,0,57,0,2,19,0,51,0,1,0,533,73.04
Budapest XVI. kerület_047,0,15,27,0,0,0,0,13,101,1,0,0,258,0,73,0,1,10,1,35,0,1,0,536,78.43
Budapest XVI. kerület_048,1,30,31,0,0,0,0,24,94,0,0,0,354,1,98,0,1,17,1,84,0,0,1,737,80.86
Budapest XVI. kerület_049,0,31,67,0,0,0,0,17,104,0,0,0,378,0,78,0,8,15,3,102,0,1,0,804,83.94
Budapest XVI. kerület_050,2,33,39,1,0,0,0,31,95,1,4,0,289,0,70,1,1,15,4,74,1,0,0,661,79.81
Budapest XVI. kerület_051,0,45,59,0,0,1,0,21,115,1,0,0,350,0,88,1,7,30,1,80,0,0,0,799,77.69
Budapest XVI. kerület_052,0,32,46,0,0,0,0,27,119,0,0,0,291,0,106,0,1,16,1,64,0,0,0,703,84.35
Budapest XVI. kerület_053,0,21,41,0,0,0,0,24,78,0,3,0,305,0,77,0,1,17,0,52,0,0,1,620,81.51
Budapest XVI. kerület_054,3,48,38,0,0,0,1,27,110,1,1,0,362,1,94,0,2,17,1,69,0,0,0,775,83.88
Budapest XVI. kerület_055,1,33,48,0,0,0,0,13,90,0,0,0,304,0,100,0,3,17,0,96,1,4,0,710,79.98
Budapest XVI. kerület_056,1,87,83,0,0,0,0,30,143,1,0,0,408,0,165,0,0,34,1,148,0,1,0,1102,82.15
Budapest XVI. kerület_057,0,22,58,0,2,0,0,19,110,1,2,0,344,1,115,0,0,34,1,92,0,0,0,801,73.02
Budapest XVI. kerület_058,0,41,41,0,1,0,0,27,84,0,0,0,300,0,75,0,1,12,1,55,1,1,0,640,80.63
Budapest XVI. kerület_059,1,35,35,0,0,0,0,12,104,0,0,0,314,0,117,0,1,10,0,62,0,0,0,691,77.81
Budapest XVI. kerület_060,0,36,71,0,0,0,0,16,128,0,0,0,342,0,108,0,2,18,1,80,1,0,0,803,77.82
Budapest XVII. kerület_001,2,32,61,1,1,0,1,15,126,0,0,0,310,0,87,1,0,7,2,55,0,1,0,702,83.67
Budapest XVII. kerület_002,2,19,46,1,1,0,0,17,117,0,0,0,302,0,106,0,2,7,0,61,1,1,0,683,82.27
Budapest XVII. kerület_003,1,34,62,0,2,0,0,12,148,0,1,0,276,0,104,1,3,17,1,69,1,0,2,734,78.11
Budapest XVII. kerület_004,2,29,56,0,1,0,0,9,139,0,2,0,280,0,105,0,1,8,3,54,0,0,0,689,80.28
Budapest XVII. kerület_005,0,29,94,0,0,0,0,8,123,0,0,0,207,0,91,0,2,6,1,67,0,0,0,628,86.03
Budapest XVII. kerület_006,0,35,62,0,0,0,1,23,175,0,0,0,246,0,95,0,0,10,0,72,0,0,0,719,84.0
Budapest XVII. kerület_007,2,25,53,0,1,0,0,20,170,0,3,0,253,0,117,0,2,6,2,74,0,0,1,729,75.83
Budapest XVII. kerület_008,2,32,46,0,1,0,0,15,114,0,0,0,273,0,140,0,5,3,4,55,0,2,2,694,72.48
Budapest XVII. kerület_009,2,14,51,0,1,0,0,16,129,0,1,0,289,0,126,0,2,7,0,43,0,0,1,682,70.22
Budapest XVII. kerület_010,0,38,49,0,1,0,0,21,127,0,2,2,227,0,134,0,2,5,1,58,0,1,1,669,67.54
Budapest XVII. kerület_011,1,21,52,0,2,0,0,16,108,0,1,0,263,0,140,0,2,10,1,56,0,1,0,674,68.42
Budapest XVII. kerület_012,1,30,53,2,0,0,0,14,138,0,1,0,259,0,110,0,2,3,2,59,1,1,1,677,74.86
Budapest XVII. kerület_013,0,24,45,0,0,1,0,3,90,0,0,0,256,0,115,0,5,10,1,63,0,0,0,613,66.06
Budapest XVII. kerület_014,1,30,50,0,0,0,0,22,133,0,0,0,223,0,124,0,2,7,0,96,1,1,0,690,72.29
Budapest XVII. kerület_015,1,27,60,0,0,0,0,17,113,0,1,0,259,0,127,0,4,3,1,42,0,0,0,655,75.63
Budapest XVII. kerület_016,2,177,97,0,2,0,0,63,250,0,6,2,753,0,319,0,5,20,3,279,0,4,0,1982,81.02
Budapest XVII. kerület_017,0,12,40,1,0,0,0,9,83,1,0,0,186,0,78,0,3,8,2,39,0,0,1,463,70.86
Budapest XVII. kerület_018,2,35,50,0,0,0,0,18,148,0,3,0,207,0,118,0,0,2,0,68,0,0,0,651,74.83
Budapest XVII. kerület_019,0,19,68,1,0,0,0,15,144,0,0,0,284,0,93,0,1,1,0,46,0,0,0,672,69.01
Budapest XVII. kerület_020,1,17,51,0,0,0,0,14,100,1,1,0,232,1,81,0,2,3,0,36,2,0,0,542,67.75
Budapest XVII. kerület_021,0,13,32,0,0,0,0,9,95,0,0,0,146,0,74,0,1,0,0,13,0,0,0,383,40.99
Budapest XVII. kerület_022,1,34,54,0,0,0,0,15,142,0,0,0,271,0,114,1,3,8,1,47,0,1,1,693,73.85
Budapest XVII. kerület_023,0,31,66,0,0,0,0,10,143,0,3,0,259,2,139,0,4,4,1,47,0,2,1,712,70.6
Budapest XVII. kerület_024,2,48,33,0,1,0,0,13,117,0,0,1,282,0,109,0,1,8,1,107,0,0,0,723,81.69
Budapest XVII. kerület_025,0,46,42,0,0,0,0,15,123,0,0,0,338,0,148,0,1,5,2,111,2,0,4,837,78.52
Budapest XVII. kerület_026,1,60,89,0,0,0,0,22,144,0,0,0,240,0,98,0,1,6,1,100,0,0,0,762,85.99
Budapest XVII. kerület_027,0,19,33,0,0,0,0,5,104,0,0,0,239,0,74,0,4,3,1,34,0,0,0,516,80.0
Budapest XVII. kerület_028,0,23,29,0,0,0,0,19,91,0,4,0,259,0,72,0,1,8,0,44,0,0,0,550,78.46
Budapest XVII. kerület_029,0,35,48,1,1,0,0,29,100,0,0,0,293,0,122,0,1,5,0,48,0,0,0,683,75.11
Budapest XVII. kerület_030,0,64,46,1,0,0,0,17,109,1,1,0,272,0,126,0,1,2,0,87,0,1,1,729,80.57
Budapest XVII. kerület_031,2,22,59,0,0,0,0,10,132,1,0,0,299,0,89,0,3,7,2,65,0,0,0,691,79.05
Budapest XVII. kerület_032,0,41,43,0,1,0,0,17,118,0,1,1,243,0,126,0,0,5,2,60,1,0,0,659,80.7
Budapest XVII. kerület_033,0,26,45,0,0,1,0,11,125,2,0,0,297,0,120,0,1,6,0,65,0,0,0,699,80.05
Budapest XVII. kerület_034,2,19,61,1,0,0,1,13,131,0,0,0,252,0,111,0,1,3,0,48,0,0,1,644,75.29
Budapest XVII. kerület_035,1,21,40,0,0,0,0,16,103,0,2,0,319,0,146,0,3,14,2,58,1,0,0,726,68.61
Budapest XVII. kerület_036,0,30,50,0,0,0,0,17,108,0,0,0,301,0,131,0,3,2,2,74,0,1,0,719,73.58
Budapest XVII. kerület_037,0,33,29,0,0,0,0,21,113,0,2,1,339,0,139,1,0,3,3,65,0,1,0,750,74.22
Budapest XVII. kerület_038,1,22,55,0,0,0,1,15,140,1,1,0,348,1,119,0,5,6,0,59,0,1,0,775,74.55
Budapest XVII. kerület_039,0,35,49,0,0,0,0,22,132,0,2,0,288,0,149,0,0,6,1,96,0,0,0,780,82.48
Budapest XVII. kerület_040,0,45,65,1,0,0,0,18,151,0,0,0,325,0,158,0,2,9,1,89,0,1,0,865,80.52
Budapest XVII. kerület_041,1,32,50,0,0,0,0,34,116,0,2,0,328,1,135,0,6,6,3,95,1,0,0,810,76.67
Budapest XVII. kerület_042,0,63,57,0,1,0,0,21,156,0,1,0,291,0,184,1,1,16,1,114,1,0,0,908,79.65
Budapest XVII. kerület_043,0,35,47,0,0,0,0,18,117,0,1,0,329,0,126,0,3,6,1,63,0,0,1,747,77.73
Budapest XVII. kerület_044,1,17,39,0,0,0,0,14,93,0,0,0,231,0,94,0,0,5,1,43,0,0,1,539,73.12
Budapest XVII. kerület_045,0,19,41,0,0,0,0,7,113,0,3,0,240,0,91,0,2,5,0,53,0,0,1,575,74.87
Budapest XVII. kerület_046,0,21,53,0,0,0,0,38,136,0,5,0,339,0,119,0,1,1,2,70,0,0,0,785,79.62
Budapest XVII. kerület_047,0,36,84,0,0,0,0,28,130,1,1,0,320,0,138,0,2,4,3,76,0,0,1,824,80.6
Budapest XVII. kerület_048,0,23,47,0,0,1,0,25,76,0,1,0,293,0,100,0,6,1,2,61,1,0,0,637,79.16
Budapest XVII. kerület_049,0,44,53,0,0,0,0,20,118,1,1,0,260,0,143,0,1,5,3,56,0,0,1,706,80.34
Budapest XVII. kerület_050,0,35,31,0,0,1,0,19,120,3,0,0,217,0,98,0,2,5,2,51,0,0,1,585,77.44
Budapest XVII. kerület_051,1,44,67,0,1,0,0,23,146,0,7,0,353,0,177,0,5,4,0,57,1,2,0,888,78.0
Budapest XVII. kerület_052,3,56,53,0,0,0,1,28,154,2,2,1,262,0,174,0,2,7,0,92,0,0,0,837,83.53
Budapest XVII. kerület_053,1,30,60,0,0,0,0,11,118,0,5,0,259,0,128,0,3,2,3,62,0,0,1,683,78.11
Budapest XVII. kerület_054,2,21,51,0,0,0,0,13,90,0,0,0,249,0,106,0,1,3,2,55,0,1,0,594,79.0
Budapest XVII. kerület_055,2,28,57,0,1,0,1,20,133,0,2,0,310,2,112,0,4,3,2,70,0,0,2,749,80.75
Budapest XVII. kerület_056,0,45,50,0,0,0,0,22,148,0,3,0,338,0,119,0,3,4,2,67,1,2,1,805,78.26
Budapest XVII. kerület_057,1,26,38,0,0,0,0,14,98,0,4,0,259,0,102,2,2,3,2,58,0,1,0,610,77.0
Budapest XVII. kerület_058,0,40,50,0,0,0,0,12,132,0,1,0,298,0,115,0,1,9,1,65,0,0,0,724,76.82
Budapest XVII. kerület_059,2,40,52,0,0,0,0,17,140,0,0,0,359,0,118,0,1,3,0,65,2,0,0,799,76.54
Budapest XVII. kerület_060,1,33,58,0,0,0,0,10,108,1,4,0,276,0,116,0,1,5,1,62,0,0,0,676,75.33
Budapest XVII. kerület_061,2,38,44,0,0,0,0,14,123,1,0,0,325,0,144,0,0,8,1,64,1,0,0,765,72.93
Budapest XVII. kerület_062,0,28,36,0,0,1,0,10,76,0,2,0,229,0,86,0,0,6,0,51,0,0,0,525,73.37
Budapest XVII. kerület_063,1,27,54,0,0,0,0,18,122,0,1,0,268,0,119,0,1,7,1,71,0,0,0,690,78.18
Budapest XVII. kerület_064,3,36,71,0,0,0,0,20,162,0,3,0,311,0,123,0,1,5,1,45,2,1,0,784,81.81
Budapest XVII. kerület_065,1,50,59,0,2,0,0,12,123,1,0,0,296,0,119,0,2,7,3,60,0,1,1,737,80.39
Budapest XVII. kerület_066,1,32,51,1,0,0,0,17,125,0,1,0,318,0,109,0,1,9,2,60,0,1,0,728,79.33
Budapest XVII. kerület_067,1,55,73,0,0,0,0,20,122,0,2,0,295,2,86,0,3,10,0,85,0,1,0,755,82.02
