polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Csákvár_1,953,386,86,93,56,644
Csákvár_2,741,301,55,74,33,478
Csákvár_3,872,379,69,107,33,614
Csákvár_4,876,306,99,60,29,528
Csákvár_5,827,351,61,69,18,539
Csanádalberti_5,387,143,38,43,9,245
Csanádapáca_1,747,303,93,44,25,483
Csanádapáca_2,813,308,130,66,15,529
Csanádapáca_3,696,192,108,61,13,391
Csanádpalota_1,467,133,55,32,7,234
Csanádpalota_2,503,177,40,33,7,267
Csanádpalota_3,532,141,79,61,10,299
Csanádpalota_4,525,133,65,40,10,261
Csanádpalota_5,459,134,51,44,22,263
Csánig_5,324,188,33,13,11,248
Csány_1,632,103,127,59,17,319
Csány_2,592,98,88,36,6,233
Csány_3,587,121,128,52,8,321
Csányoszró_3,595,201,30,48,9,298
Csanytelek_1,765,197,96,41,17,363
Csanytelek_2,783,237,80,71,19,420
Csanytelek_3,758,231,94,35,6,380
Csapi_3,134,43,19,10,9,82
Csapod_3,460,213,45,34,11,314
Csárdaszállás_3,394,154,38,35,11,250
Csarnóta_3,119,57,13,8,1,81
Csaroda_3,469,246,52,27,2,335
Császár_1,674,286,39,63,13,419
Császár_2,812,263,52,85,26,439
Császártöltés_1,725,285,39,68,20,425
Császártöltés_2,697,263,63,54,14,402
Császártöltés_3,719,323,55,61,17,481
Császló_3,289,117,22,54,1,196
Csátalja_1,553,234,58,56,13,374
Csátalja_2,716,285,71,51,21,439
Csatár_2,434,193,52,33,22,305
Csataszög_2,252,111,24,32,0,175
Csatka_2,238,92,12,24,12,146
Csávoly_1,715,227,80,70,18,423
Csávoly_2,898,299,73,72,13,475
Csebény_2,75,20,10,13,2,45
Csécse_2,764,203,134,79,20,442
Csegöld_2,521,288,59,34,2,390
Csehbánya_2,240,117,26,19,6,176
Csehi_2,209,111,11,6,7,139
Csehimindszent_2,300,96,18,45,5,166
Csém_2,384,126,25,71,7,234
Csemõ_1,1171,420,184,103,25,759
Csemõ_2,860,231,142,40,10,443
Csemõ_3,1183,305,226,76,11,630
Csempeszkopács_3,259,107,26,33,20,191
Csengele_1,833,403,69,24,12,523
Csengele_2,720,260,49,17,9,352
Csenger_1,724,230,78,71,11,413
Csenger_2,777,278,103,73,15,487
Csenger_3,860,265,72,97,17,470
Csenger_4,770,288,90,98,8,496
Csenger_5,813,295,79,106,11,501
Csengersima_5,530,235,65,42,14,366
Csengerújfalu_5,612,334,38,36,4,416
Csengõd_1,866,395,96,57,12,569
Csengõd_2,950,400,102,33,21,569
Csénye_2,516,247,60,28,21,360
Csenyéte_2,241,29,0,31,0,68
Csép_2,322,38,22,81,9,152
Csépa_1,614,188,65,38,8,309
Csépa_2,805,232,116,92,12,464
Csepreg_1,985,427,93,55,33,620
Csepreg_2,864,336,111,57,27,540
Csepreg_3,767,384,55,41,21,514
Csér_3,31,12,6,5,0,23
Cserdi_3,284,104,13,11,3,133
Cserénfa_3,186,100,16,8,6,130
Cserépfalu_3,861,284,153,73,18,548
Cserépváralja_3,395,178,74,42,13,314
Cserháthaláp_3,301,122,44,40,7,216
Cserhátsurány_3,697,374,60,37,27,503
Cserhátszentiván_3,136,69,21,11,4,107
Cserkeszõlõ_1,1004,327,86,139,57,627
Cserkeszõlõ_2,551,186,45,41,8,285
Cserkeszõlõ_3,325,78,37,23,3,143
Cserkút_3,433,111,55,64,30,272
Csernely_3,654,157,79,46,7,312
Cserszegtomaj_1,1000,456,95,68,36,673
Cserszegtomaj_2,957,397,94,82,49,647
Csertalakos_2,23,7,3,2,0,12
Csertõ_2,317,104,18,39,8,174
Csesznek_2,449,221,30,30,12,299
Csesztreg_2,712,345,67,64,22,506
Csesztve_2,272,98,26,36,13,176
Csetény_1,765,222,71,135,26,471
Csetény_2,773,287,81,83,33,499
Csévharaszt_1,773,286,79,46,23,446
Csévharaszt_2,717,265,57,44,19,393
Csibrák_2,286,90,27,31,2,152
Csikéria_2,729,249,53,52,13,381
Csikóstõttõs_2,713,219,76,85,8,396
Csikvánd_2,420,201,35,23,7,274
Csincse_2,480,113,150,44,17,338
Csipkerek_2,323,156,20,17,8,204
Csitár_2,373,143,29,44,9,232
Csobád_2,553,228,81,41,10,372
Csobaj_2,580,92,131,56,6,291
Csobánka_1,853,305,53,62,47,484
Csobánka_2,817,309,62,99,76,575
Csobánka_3,707,265,67,97,77,529
Csókakõ_3,1117,480,149,92,42,803
Csokonyavisonta_1,912,360,80,89,11,549
Csokonyavisonta_2,341,119,57,45,6,229
Csokvaomány_2,754,181,124,94,10,417
Csolnok_1,997,337,103,106,48,623
Csolnok_2,834,265,69,97,18,463
Csolnok_3,951,257,96,129,54,561
Csólyospálos_1,756,220,73,59,7,381
Csólyospálos_2,627,250,50,37,18,376
Csoma_2,395,163,32,33,13,243
Csomád_2,1071,346,120,126,85,733
Csombárd_2,224,87,22,48,2,162
Csongrád_1,708,249,89,61,19,438
Csongrád_2,706,250,102,53,11,438
Csongrád_3,791,302,97,75,9,507
Csongrád_4,974,376,115,77,10,615
Csongrád_5,831,325,107,96,13,570
Csongrád_6,669,255,100,88,17,475
Csongrád_7,851,301,117,70,31,540
Csongrád_8,704,256,89,90,17,479
Csongrád_9,886,373,94,65,24,579
Csongrád_10,827,285,94,131,26,579
Csongrád_11,931,367,106,115,35,646
Csongrád_12,781,302,94,78,18,515
Csongrád_13,669,250,85,94,25,481
Csongrád_14,714,231,112,94,30,487
Csongrád_15,953,334,104,109,30,637
Csongrád_16,704,265,77,80,17,462
Csongrád_17,611,191,64,27,7,306
Csongrád_18,321,116,33,12,1,172
Csongrád_19,808,338,95,41,9,510
Csonkahegyhát_19,294,117,42,35,5,210
Csonkamindszent_19,140,59,16,9,2,87
Csopak_1,747,312,44,100,45,529
Csopak_2,887,406,54,114,55,647
Csór_1,789,293,98,53,27,496
Csór_2,660,261,79,56,26,441
Csorna_1,1116,585,74,79,25,788
Csorna_2,996,546,75,84,26,766
Csorna_3,649,347,36,58,10,465
Csorna_4,746,384,35,75,18,530
Csorna_5,680,312,42,80,19,473
Csorna_6,728,335,54,120,8,535
Csorna_7,784,403,49,76,16,562
Csorna_8,977,513,50,81,31,707
Csorna_9,869,438,39,96,25,627
Csorna_10,1160,547,96,105,22,801
Csorvás_1,786,221,107,98,27,474
Csorvás_2,874,214,100,77,16,428
Csorvás_3,544,169,70,47,21,317
Csorvás_4,815,224,90,73,26,437
Csorvás_5,537,115,80,59,14,277
Csorvás_6,892,248,110,104,21,516
Csót_6,852,365,89,72,13,553
Csöde_6,72,42,2,8,0,54
Csögle_6,565,195,54,63,14,333
Csökmõ_1,757,197,102,66,12,394
Csökmõ_2,762,156,72,62,5,314
Csökmõ_3,37,8,2,7,1,20
Csököly_3,798,445,58,30,3,544
Csömend_3,250,106,15,26,3,151
Csömödér_3,516,164,76,37,9,305
Csömör_1,1185,444,111,172,107,880
Csömör_2,1097,426,85,118,88,752
Csömör_3,1124,456,80,158,82,832
Csömör_4,1009,356,100,131,78,703
Csömör_5,1091,342,94,159,84,725
Csömör_6,1154,431,115,138,101,845
Csönge_6,336,133,60,17,4,216
Csörnyeföld_6,345,103,55,15,17,197
Csörög_1,783,163,114,63,40,389
Csörög_2,677,197,122,80,24,440
Csörötnek_2,725,308,69,36,10,434
Csõsz_2,795,271,119,29,13,447
Csõvár_2,542,216,76,35,16,365
Csurgó_1,624,249,73,62,13,399
Csurgó_2,764,336,64,59,17,477
Csurgó_3,858,344,77,85,25,541
Csurgó_4,908,327,95,159,29,614
Csurgó_5,659,233,62,84,25,406
Csurgó_6,594,263,59,24,7,356
Csurgónagymarton_6,147,67,6,5,4,85
Dabas_1,620,260,117,30,8,424
Dabas_2,584,237,94,49,4,398
Dabas_3,1121,522,139,74,23,778
Dabas_4,1117,458,170,88,22,750
Dabas_5,607,231,95,45,16,403
Dabas_6,599,240,64,55,30,403
Dabas_7,680,283,65,94,21,493
Dabas_8,723,241,86,102,33,489
Dabas_9,1115,380,116,127,53,697
Dabas_10,690,284,83,85,24,492
Dabas_11,720,275,68,87,25,467
Dabas_12,714,290,73,66,19,457
Dabas_13,653,248,70,46,23,401
Dabas_14,638,227,47,52,17,353
Dabas_15,661,228,60,36,17,350
Dabas_16,664,255,76,59,22,426
Dabas_17,702,214,80,80,31,424
Dabas_18,574,184,73,30,24,318
Dabronc_18,398,155,48,24,7,241
Dabrony_18,316,71,60,18,2,153
Dad_18,828,355,70,91,16,550
Dág_18,763,362,96,65,32,567
Dáka_18,344,141,51,32,18,247
Dalmand_1,959,251,73,134,15,485
Dalmand_2,151,30,35,22,3,91
Damak_2,225,89,60,7,0,158
Dámóc_2,298,90,34,20,4,149
Dánszentmiklós_1,784,200,85,87,15,397
Dánszentmiklós_2,1116,324,93,138,25,598
Dánszentmiklós_3,275,144,35,12,2,197
Dány_1,770,323,93,59,12,502
Dány_2,847,400,104,42,11,566
Dány_3,851,388,123,49,21,597
Dány_4,966,457,140,30,14,664
Daraboshegy_4,83,43,8,9,1,61
Darány_4,734,249,62,91,22,431
Darnó_4,119,46,18,2,0,67
Darnózseli_1,638,258,40,89,17,419
Darnózseli_2,622,238,56,81,21,422
Daruszentmiklós_1,455,194,41,43,10,301
Daruszentmiklós_2,199,65,21,25,4,119
Daruszentmiklós_3,376,128,25,42,5,209
Darvas_3,511,130,53,73,9,280
Dávod_1,809,348,37,47,17,464
Dávod_2,805,337,55,67,25,498
Dávod_3,173,61,5,20,0,93
Debercsény_3,75,39,12,5,2,59
Debrecen_1,435,148,55,44,8,265
Debrecen_2,693,185,50,28,10,284
Debrecen_3,785,348,89,84,36,575
Debrecen_4,583,202,58,79,38,401
Debrecen_5,950,416,125,55,30,666
Debrecen_6,947,358,113,81,29,618
Debrecen_7,1053,315,69,47,18,479
Debrecen_8,1165,529,146,93,58,880
Debrecen_9,1162,491,116,101,53,828
Debrecen_10,971,423,97,85,51,704
Debrecen_11,884,383,81,71,28,595
Debrecen_12,1027,421,85,80,31,652
Debrecen_13,1074,447,110,94,43,743
Debrecen_14,860,387,80,96,31,622
Debrecen_15,1036,428,93,149,45,759
Debrecen_16,1119,505,95,125,55,836
Debrecen_17,1052,439,98,118,66,767
Debrecen_18,1054,460,103,78,53,735
Debrecen_19,1100,444,96,114,58,758
Debrecen_20,1152,323,63,99,46,559
Debrecen_21,983,372,72,145,38,654
Debrecen_22,2178,943,294,184,145,1666
Debrecen_23,1030,338,95,109,47,630
Debrecen_24,1005,336,79,95,35,579
Debrecen_25,1071,410,139,74,67,732
Debrecen_26,1165,444,100,115,49,754
Debrecen_27,821,269,60,116,42,518
Debrecen_28,844,357,48,120,36,598
Debrecen_29,1127,403,86,130,57,718
Debrecen_30,1140,441,110,146,70,819
Debrecen_31,1012,389,93,131,48,710
Debrecen_32,715,262,55,78,35,449
Debrecen_33,847,307,49,20,12,398
Debrecen_34,826,249,58,33,12,365
Debrecen_35,1166,398,107,62,27,616
Debrecen_36,919,446,94,55,35,657
Debrecen_37,1039,393,115,51,44,632
Debrecen_38,1085,486,110,110,30,777
Debrecen_39,1074,444,131,104,51,771
Debrecen_40,1109,433,130,96,34,733
Debrecen_41,896,354,96,75,23,583
Debrecen_42,1046,450,97,102,40,734
Debrecen_43,973,346,73,41,28,504
Debrecen_44,962,267,106,46,14,442
Debrecen_45,1090,305,104,64,18,522
Debrecen_46,520,208,45,68,21,366
Debrecen_47,987,380,108,103,47,672
Debrecen_48,1055,466,96,92,52,743
Debrecen_49,1163,495,132,60,29,738
Debrecen_50,1175,492,133,99,40,801
Debrecen_51,1008,415,111,89,40,702
Debrecen_52,1148,480,106,112,39,777
Debrecen_53,997,380,98,123,47,702
Debrecen_54,941,399,102,111,35,681
Debrecen_55,984,402,111,76,33,664
Debrecen_56,1093,480,146,63,28,764
Debrecen_57,1079,492,108,53,32,720
Debrecen_58,593,254,76,49,31,426
Debrecen_59,885,302,76,121,41,568
Debrecen_60,1001,333,73,135,47,638
Debrecen_61,1021,409,131,87,42,707
Debrecen_62,920,395,116,53,36,624
Debrecen_63,1111,475,126,57,54,737
Debrecen_64,892,220,83,36,14,373
Debrecen_65,1057,378,98,127,32,665
Debrecen_66,861,314,82,103,37,574
Debrecen_67,1053,445,105,104,53,751
Debrecen_68,810,305,55,111,29,534
Debrecen_69,710,261,52,82,34,453
Debrecen_70,1106,445,94,119,54,759
Debrecen_71,1081,477,69,117,82,826
Debrecen_72,988,329,61,95,40,575
Debrecen_73,966,282,77,24,15,419
Debrecen_74,1082,374,112,90,47,660
Debrecen_75,1139,511,96,127,79,872
Debrecen_76,991,341,95,141,50,670
Debrecen_77,1032,363,97,84,40,626
Debrecen_78,1103,398,122,121,48,722
Debrecen_79,918,376,86,69,34,621
Debrecen_80,1101,430,114,83,34,705
Debrecen_81,1162,396,107,106,70,732
Debrecen_82,1141,398,132,85,36,698
Debrecen_83,1109,400,96,116,52,696
Debrecen_84,1161,456,104,109,40,752
Debrecen_85,1110,362,98,89,48,639
Debréte_85,22,14,5,0,0,20
Decs_1,883,283,91,79,19,479
Decs_2,818,280,73,78,19,460
Decs_3,889,267,88,57,25,450
Decs_4,795,282,47,42,13,399
Dédestapolcsány_1,671,163,135,58,23,394
Dédestapolcsány_2,623,154,116,72,9,369
Dég_1,538,136,68,30,8,250
Dég_2,634,185,80,38,16,329
Dég_3,623,152,79,52,11,305
Dejtár_3,1136,433,86,101,115,745
Délegyháza_1,843,237,92,78,30,464
Délegyháza_2,839,248,105,90,47,522
Délegyháza_3,828,253,92,77,22,468
Demecser_1,623,218,80,91,17,423
Demecser_2,629,229,97,69,15,429
Demecser_3,614,215,66,61,9,362
Demecser_4,634,249,95,59,4,422
Demecser_5,614,222,122,44,6,402
Demecser_6,233,81,18,29,0,129
Demjén_6,530,193,57,86,19,361
Dencsháza_6,491,142,23,29,18,217
Dénesfa_6,317,141,23,29,4,200
Derecske_1,962,335,132,45,26,549
Derecske_2,965,286,130,27,22,480
Derecske_3,957,375,128,96,17,652
Derecske_4,963,443,105,32,16,611
Derecske_5,941,428,117,54,29,649
Derecske_6,1025,420,134,54,30,658
Derecske_7,937,381,139,87,16,653
Derecske_8,370,141,23,15,2,185
Derekegyház_1,485,110,70,40,28,257
Derekegyház_2,641,183,90,66,29,380
Derekegyház_3,194,78,28,11,4,125
Deszk_1,867,248,72,127,77,593
Deszk_2,578,155,40,110,40,363
Deszk_3,680,195,65,97,34,411
Deszk_4,688,192,57,118,35,430
Detek_4,227,88,35,30,6,161
Detk_4,955,253,162,115,31,602
Dévaványa_1,735,240,106,39,16,408
Dévaványa_2,788,296,92,51,11,463
Dévaványa_3,693,241,81,58,16,413
Dévaványa_4,575,178,53,30,15,289
Dévaványa_5,674,200,79,63,26,385
Dévaványa_6,580,192,83,64,12,363
Dévaványa_7,750,240,88,64,28,445
Dévaványa_8,875,284,97,68,18,487
Dévaványa_9,894,289,112,59,15,492
Devecser_1,610,143,67,67,10,294
Devecser_2,836,174,113,134,31,470
Devecser_3,879,223,144,112,20,511
Devecser_4,899,240,118,94,6,468
Devecser_5,722,178,87,98,6,391
Dinnyeberki_5,67,29,2,6,3,42
Diósberény_5,309,164,11,21,6,208
Diósd_1,861,335,74,142,75,655
Diósd_2,876,273,68,152,60,602
Diósd_3,971,370,84,142,106,771
Diósd_4,870,292,69,135,72,620
Diósd_5,884,329,77,150,54,666
Diósd_6,1070,369,96,173,118,818
Diósd_7,840,320,92,109,67,624
Diósjenõ_1,738,337,74,48,30,497
Diósjenõ_2,822,358,99,63,27,551
Diósjenõ_3,784,262,98,82,17,463
Dióskál_3,402,130,30,42,5,209
Diósviszló_3,583,244,37,46,16,349
Doba_3,434,196,37,33,11,284
Doboz_1,842,325,55,76,8,476
Doboz_2,643,223,71,54,21,382
Doboz_3,810,281,94,43,20,473
Doboz_4,569,194,70,59,7,353
Doboz_5,683,207,91,67,8,406
Dobri_5,165,68,19,6,2,97
Dobronhegy_5,126,57,25,5,3,92
Dóc_1,447,136,92,19,5,260
Dóc_2,158,40,20,7,3,74
Domaháza_2,686,220,122,38,3,407
Domaszék_1,871,355,58,51,26,546
Domaszék_2,910,370,48,67,54,599
Domaszék_3,868,331,60,57,26,520
Domaszék_4,982,300,85,80,53,587
Dombegyház_1,673,194,83,81,8,373
Dombegyház_2,616,208,68,81,15,381
Dombegyház_3,467,120,50,65,1,247
Dombiratos_3,518,200,76,70,8,357
Dombóvár_1,882,252,107,114,27,515
Dombóvár_2,976,271,146,158,22,614
Dombóvár_3,960,282,138,139,38,611
Dombóvár_4,811,244,104,101,15,477
Dombóvár_5,773,257,110,116,25,516
Dombóvár_6,625,213,66,88,23,397
Dombóvár_7,910,293,116,138,23,586
Dombóvár_8,906,328,136,124,29,630
Dombóvár_9,934,301,92,149,29,588
Dombóvár_10,989,344,107,155,32,658
Dombóvár_11,806,251,102,94,19,479
Dombóvár_12,621,181,53,56,25,320
Dombóvár_13,603,210,83,84,11,397
Dombóvár_14,632,147,78,111,29,378
Dombóvár_15,645,218,89,86,27,430
Dombóvár_16,662,232,71,99,17,429
Dombóvár_17,747,211,102,113,21,454
Dombóvár_18,796,244,128,105,23,509
Dombóvár_19,854,250,119,129,15,527
Dombóvár_20,441,114,59,56,13,245
Dombóvár_21,224,35,12,22,1,70
Dombóvár_22,543,175,86,44,20,330
Dombrád_1,1016,253,224,44,8,543
Dombrád_2,1018,302,201,66,8,585
Dombrád_3,907,253,217,39,7,536
Domony_1,559,226,45,47,16,343
Domony_2,783,352,121,58,17,567
Domony_3,283,88,44,38,12,195
Domoszló_1,784,210,216,85,30,552
Domoszló_2,899,222,271,86,28,614
Dormánd_2,793,157,150,111,10,437
Dorog_1,1096,310,104,172,70,685
Dorog_2,1108,280,112,225,76,734
Dorog_3,1086,302,104,276,61,772
Dorog_4,967,215,138,204,47,629
Dorog_5,987,217,114,176,42,573
Dorog_6,1165,254,146,193,74,689
Dorog_7,913,197,78,138,47,478
Dorog_8,1043,237,130,184,48,625
Dorog_9,828,230,92,111,26,474
Dorog_10,952,217,91,204,60,599
Dorogháza_1,584,201,81,62,16,381
Dorogháza_2,371,107,40,54,12,220
Dozmat_2,169,83,10,13,9,120
Döbörhegy_2,138,70,10,11,1,97
Döbröce_2,58,30,9,3,2,45
Döbrököz_1,598,196,85,50,15,350
Döbrököz_2,508,135,80,29,17,264
Döbrököz_3,554,152,81,43,8,289
Döbrönte_3,211,101,26,18,10,156
Döge_1,835,219,158,42,13,453
Döge_2,791,261,138,26,3,440
Dömös_2,945,365,80,118,51,633
Dömsöd_1,1194,496,126,74,23,735
Dömsöd_2,1153,515,117,76,28,753
Dömsöd_3,1218,382,98,120,26,645
Dömsöd_4,1146,456,153,85,28,750
Dör_4,492,275,20,25,6,340
Dörgicse_4,248,127,12,20,10,171
Döröske_4,80,41,7,10,2,60
Dötk_4,20,12,3,2,2,19
Dövény_4,239,124,32,8,1,168
Drágszél_4,315,122,27,33,7,197
Drávacsehi_4,172,57,14,30,2,104
Drávacsepely_4,185,83,8,15,5,116
Drávafok_4,406,138,32,36,10,228
Drávagárdony_4,109,44,7,12,2,66
Drávaiványi_4,142,23,13,32,3,76
Drávakeresztúr_4,102,34,4,9,0,47
Drávapalkonya_4,208,42,20,29,2,99
Drávapiski_4,101,36,14,9,2,62
Drávaszabolcs_4,549,165,42,65,20,303
Drávaszerdahely_4,168,76,16,18,1,113
Drávasztára_4,389,130,29,31,5,198
Drávatamási_4,204,93,15,13,3,125
Drégelypalánk_1,600,255,77,33,15,383
Drégelypalánk_2,617,308,77,22,10,419
Dubicsány_2,262,67,69,33,3,175
Dudar_1,681,272,50,49,20,408
Dudar_2,749,250,68,99,24,465
Duka_2,237,83,12,31,2,129
Dunaalmás_1,776,289,75,68,36,482
Dunaalmás_2,469,167,37,59,19,290
Dunabogdány_1,689,358,47,68,29,521
Dunabogdány_2,1129,582,76,60,41,794
Dunabogdány_3,744,350,49,60,42,531
Dunaegyháza_1,550,157,68,43,27,303
Dunaegyháza_2,668,166,85,56,17,334
Dunafalva_2,797,356,62,58,21,507
Dunaföldvár_1,758,269,70,102,39,498
Dunaföldvár_2,861,323,91,130,48,611
Dunaföldvár_3,844,339,92,78,17,534
Dunaföldvár_4,780,224,102,76,26,438
Dunaföldvár_5,903,301,147,57,32,546
Dunaföldvár_6,751,237,109,76,22,454
Dunaföldvár_7,792,264,111,58,21,460
Dunaföldvár_8,865,294,86,70,18,489
Dunaföldvár_9,698,216,67,53,20,366
Dunaharaszti_1,871,274,92,147,54,605
Dunaharaszti_2,931,334,104,123,85,677
Dunaharaszti_3,1010,299,96,136,62,623
Dunaharaszti_4,989,305,81,141,61,620
Dunaharaszti_5,677,244,59,82,49,450
Dunaharaszti_6,885,305,79,131,74,638
Dunaharaszti_7,817,317,66,118,54,584
Dunaharaszti_8,776,233,58,130,55,513
Dunaharaszti_9,841,273,73,158,63,602
Dunaharaszti_10,882,371,75,117,59,649
Dunaharaszti_11,741,267,59,120,45,542
Dunaharaszti_12,737,287,75,74,60,526
Dunaharaszti_13,752,256,84,86,85,543
Dunaharaszti_14,660,232,61,79,37,433
Dunaharaszti_15,872,239,101,131,57,561
Dunaharaszti_16,703,215,76,111,35,483
Dunaharaszti_17,958,280,93,126,84,619
Dunaharaszti_18,754,261,76,120,39,521
Dunaharaszti_19,694,236,74,87,51,474
Dunakeszi_1,851,292,73,120,91,629
Dunakeszi_2,1068,346,112,162,89,763
Dunakeszi_3,1051,341,114,130,98,737
Dunakeszi_4,1104,322,93,168,102,752
Dunakeszi_5,1106,369,93,223,65,808
Dunakeszi_6,1031,307,92,149,84,679
Dunakeszi_7,979,307,92,149,69,658
Dunakeszi_8,1101,319,97,192,90,749
Dunakeszi_9,1144,323,98,207,75,747
Dunakeszi_10,1139,461,119,128,76,847
Dunakeszi_11,996,317,107,122,51,630
Dunakeszi_12,1289,458,165,131,96,923
Dunakeszi_13,746,221,93,124,77,557
Dunakeszi_14,906,302,90,150,74,673
Dunakeszi_15,692,254,52,115,63,517
Dunakeszi_16,1024,269,68,129,86,594
Dunakeszi_17,1183,389,100,124,146,824
Dunakeszi_18,1051,337,94,125,95,712
Dunakeszi_19,1095,358,89,111,80,676
Dunakeszi_20,1272,471,97,129,146,938
Dunakeszi_21,1137,360,92,141,103,776
Dunakeszi_22,1174,396,99,155,87,802
Dunakeszi_23,1142,409,91,181,69,799
Dunakeszi_24,1136,397,89,159,142,880
Dunakeszi_25,1158,376,89,210,148,908
Dunakeszi_26,935,349,79,118,63,668
Dunakeszi_27,933,300,101,181,72,701
Dunakeszi_28,875,283,89,110,54,573
Dunakeszi_29,1104,328,119,187,52,741
Dunakiliti_1,826,305,77,85,32,510
Dunakiliti_2,606,211,48,88,21,383
Dunapataj_1,934,289,65,135,23,533
Dunapataj_2,919,312,64,136,22,561
Dunapataj_3,972,316,70,115,32,553
Dunaremete_3,212,99,22,26,10,166
Dunaszeg_1,770,333,65,57,32,511
Dunaszeg_2,797,342,67,44,41,523
Dunaszekcsõ_1,877,320,73,63,19,487
Dunaszekcsõ_2,823,302,79,95,17,508
Dunaszentbenedek_2,724,284,67,43,13,416
Dunaszentgyörgy_1,677,247,63,70,18,409
Dunaszentgyörgy_2,786,329,79,73,24,516
Dunaszentgyörgy_3,671,257,53,65,12,398
Dunaszentmiklós_3,354,177,32,13,18,253
Dunaszentpál_3,572,201,49,63,17,365
Dunasziget_1,125,57,11,9,3,83
Dunasziget_2,429,160,47,29,18,258
Dunasziget_3,596,224,56,55,21,371
Dunatetétlen_3,506,154,18,60,12,258
Dunaújváros_1,1032,275,93,199,39,648
Dunaújváros_2,1038,265,72,214,49,655
Dunaújváros_3,575,147,51,110,36,391
Dunaújváros_4,878,262,69,138,51,565
Dunaújváros_5,1188,362,140,124,67,745
Dunaújváros_6,628,137,77,128,72,444
Dunaújváros_7,721,195,66,151,37,486
Dunaújváros_8,610,190,64,80,38,403
Dunaújváros_9,775,229,81,129,26,498
Dunaújváros_10,1001,254,97,158,56,610
Dunaújváros_11,709,210,67,98,35,431
Dunaújváros_12,859,224,110,143,37,553
Dunaújváros_13,845,246,94,121,45,533
Dunaújváros_14,905,270,96,137,53,581
Dunaújváros_15,853,245,71,163,49,572
Dunaújváros_16,803,201,81,134,64,512
Dunaújváros_17,492,148,30,72,22,305
Dunaújváros_18,907,259,85,137,34,544
Dunaújváros_19,761,213,60,163,56,517
Dunaújváros_20,763,211,57,168,43,514
Dunaújváros_21,502,136,37,93,33,323
Dunaújváros_22,935,237,85,175,59,607
Dunaújváros_23,858,212,68,205,58,590
Dunaújváros_24,905,259,75,190,37,606
Dunaújváros_25,842,210,69,145,39,501
Dunaújváros_26,809,212,70,122,59,496
Dunaújváros_27,730,186,65,157,36,481
Dunaújváros_28,669,166,52,149,27,414
Dunaújváros_29,744,188,74,113,30,441
Dunaújváros_30,866,206,82,151,57,531
Dunaújváros_31,637,163,59,142,27,413
Dunaújváros_32,856,258,74,126,43,532
Dunaújváros_33,882,216,95,121,49,512
Dunaújváros_34,652,182,56,107,25,393
Dunaújváros_35,886,250,96,99,41,511
Dunaújváros_36,1030,290,117,153,41,628
Dunaújváros_37,1085,264,161,130,108,716
Dunaújváros_38,1172,289,171,140,70,732
Dunaújváros_39,1071,284,119,118,83,646
Dunaújváros_40,1046,261,102,123,68,603
Dunaújváros_41,1160,300,117,161,75,710
Dunaújváros_42,1126,320,113,126,84,715
Dunaújváros_43,1109,362,90,190,104,834
Dunaújváros_44,1148,433,87,152,114,834
Dunaújváros_45,1142,379,129,132,77,776
Dunaújváros_46,1173,351,129,220,99,864
Dunaújváros_47,464,73,68,77,33,259
Dunavarsány_1,997,310,99,145,51,634
Dunavarsány_2,927,271,103,121,38,560
Dunavarsány_3,931,303,111,88,55,586
Dunavarsány_4,944,254,124,94,36,534
Dunavarsány_5,936,273,119,127,53,617
Dunavarsány_6,938,251,121,136,47,576
Dunavecse_1,786,261,84,104,26,489
Dunavecse_2,810,234,111,101,27,491
Dunavecse_3,800,238,120,69,19,460
Dunavecse_4,772,184,86,65,20,366
Dusnok_1,817,459,80,46,6,608
Dusnok_2,890,514,88,29,11,654
Dusnok_3,878,461,95,35,19,630
Dúzs_3,213,85,19,18,7,129
Ebergõc_3,112,62,12,12,3,94
Ebes_1,953,378,88,75,15,584
Ebes_2,935,300,72,91,38,516
Ebes_3,960,343,117,94,40,633
Ebes_4,831,282,63,90,33,496
Écs_1,799,356,79,47,40,537
Écs_2,698,362,52,29,29,485
Ecséd_1,942,286,140,105,34,580
Ecséd_2,899,265,145,114,25,565
Ecséd_3,889,240,150,117,21,539
Ecseg_3,954,277,99,120,23,527
Ecsegfalva_1,548,127,75,52,12,276
Ecsegfalva_2,572,183,68,50,9,321
Ecseny_2,191,69,16,17,4,106
Ecser_1,1043,361,103,171,49,737
Ecser_2,1026,384,102,140,74,761
Ecser_3,858,328,84,125,33,619
Edde_3,159,81,3,6,2,94
Edelény_1,694,287,113,53,10,476
Edelény_2,640,216,118,89,13,455
Edelény_3,787,255,199,99,19,597
Edelény_4,1147,504,185,65,9,792
Edelény_5,772,286,142,112,10,564
Edelény_6,834,321,178,80,13,614
Edelény_7,908,363,187,79,18,675
Edelény_8,765,275,145,73,13,523
Edelény_9,699,201,120,108,12,460
Edelény_10,1005,452,146,49,14,673
Edve_10,112,56,15,11,3,87
Eger_1,817,320,74,127,42,593
Eger_2,742,232,100,128,50,536
Eger_3,1088,369,136,152,72,757
Eger_4,1027,346,149,121,52,694
Eger_5,1105,347,119,211,66,776
Eger_6,1079,364,121,193,56,771
Eger_7,882,272,115,185,48,641
Eger_8,954,309,138,158,56,684
Eger_9,1108,412,161,142,87,828
Eger_10,864,310,109,132,48,612
Eger_11,852,294,93,148,38,599
Eger_12,804,290,80,158,47,600
